Rank,Name,Age,Country,State,City,Source,Nationality,Gender,Industries,Networth
1579,Nguyen Dang Quang,58,Vietnam,,Ho Chi Minh City,"consumer products, banking",Vietnam,M,Food & Beverage,$1.9 B
1579,Oei Hong Leong,74,Singapore,,Singapore,investments,Singapore,M,Finance & Investments,$1.9 B
1579,Nihat Ozdemir,72,Turkey,,Ankara,diversified,Turkey,M,Diversified,$1.9 B
1579,Gretel Packer,56,Australia,,Sydney,casinos,Australia,F,Media & Entertainment,$1.9 B
1579,Benjamin Zhengmin Pan & family,52,China,,Shenzhen,electronics,China,M,Technology,$1.9 B
1579,Victor Pinchuk,61,Ukraine,,Kiev,"steel pipes, diversified",Ukraine,M,Metals & Mining,$1.9 B
1579,Alexander Ponomarenko,57,Russia,,Moscow,"real estate, airport",Russia,M,Logistics,$1.9 B
1579,Qi Jinxing,60,China,,Hangzhou,real estate,China,M,Real Estate,$1.9 B
1579,Larry Robbins,52,United States,New Jersey,Alpine,hedge funds,United States,M,Finance & Investments,$1.9 B
1579,Dwight Schar,80,United States,Florida,Palm Beach,"homebuilding, NFL team",United States,M,Construction & Engineering,$1.9 B
1579,Shi Yifeng,48,China,,Beijing,medical cosmetics,China,M,Healthcare,$1.9 B
1579,Sun Hongjun,48,China,,Shanghai,semiconductors,China,M,Technology,$1.9 B
1579,Anand Surana,51,India,,Bangalore,pharmaceuticals,India,M,Healthcare,$1.9 B
1579,Dilip Surana,56,India,,Bangalore,pharmaceuticals,India,M,Healthcare,$1.9 B
1579,Djoko Susanto,72,Indonesia,,Jakarta,supermarkets,Indonesia,M,Fashion & Retail,$1.9 B
1579,Sze Man Bok,72,China,,Jinjiang,hygiene products,China,M,Manufacturing,$1.9 B
1579,Alain Taravella,74,France,,Paris,real estate development,France,M,Real Estate,$1.9 B
1579,Martin Viessmann,68,Germany,,Allendorf,heating and cooling equipment,Germany,M,Manufacturing,$1.9 B
1579,Georg von Opel,55,United Kingdom,,London,"real estate, investments",Switzerland,M,Finance & Investments,$1.9 B
1579,Changtian Wang,56,China,,Beijing,"TV, movie production",China,M,Media & Entertainment,$1.9 B
1579,Wang Chaobin,66,China,,Zhengzhou,real estate,China,M,Real Estate,$1.9 B
1579,Wang Chou-hsiong,81,Taiwan,,Yunlin,footwear,Taiwan,M,Manufacturing,$1.9 B
1579,Wang Xiaoshen,53,China,,Urumchi,lithium,China,M,Manufacturing,$1.9 B
1579,Wei Yin-Heng,63,China,,Shanghai,"food, beverages",Taiwan,M,Food & Beverage,$1.9 B
1579,Xue Xiangdong & family,63,China,,Beijing,software,China,M,Technology,$1.9 B
1579,Yuan Fugen & family,71,China,,Suzhou,metal processing,China,M,Manufacturing,$1.9 B
1579,David Zalik,48,United States,Georgia,Atlanta,financial technology,United States,M,Technology,$1.9 B
1645,Leslie Alexander,78,United States,Texas,Houston,sports team,United States,M,Sports,$1.8 B
1645,Igor Altushkin,51,Russia,,Yekaterinburg,metals,Russia,M,Metals & Mining,$1.8 B
1645,Roberto Angelini Rossi,73,Chile,,Santiago,"forestry, mining",Chile,M,Diversified,$1.8 B
1645,Nigel Austin,51,Australia,,Melbourne,retail,Australia,M,Fashion & Retail,$1.8 B
1645,Bang Jun-hyuk,53,South Korea,,Seoul,online gaming,South Korea,M,Media & Entertainment,$1.8 B
1645,O. Francis Biondi,57,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$1.8 B
1645,Chang Byung-gyu,48,South Korea,,Seoul,online games,South Korea,M,Technology,$1.8 B
1645,Chang Kuo-Ming,0,Taiwan,,Taipei,Transportation,Taiwan,M,Logistics,$1.8 B
1645,Chen Gang,54,China,,Guangzhou,solar energy,China,M,Energy,$1.8 B
1645,Liying Chen,46,China,,Shanghai,package delivery,China,F,Logistics,$1.8 B
1645,Chen Xueli,70,China,,Weihai,pharmaceuticals,China,M,Healthcare,$1.8 B
1645,Chi Yufeng,51,China,,Beijing,software,China,M,Technology,$1.8 B
1645,Mark Coombs,61,United Kingdom,,London,finance,United Kingdom,M,Finance & Investments,$1.8 B
1645,Tench Coxe,64,United States,California,Palo Alto,venture capital,United States,M,Finance & Investments,$1.8 B
1645,John de Mol,67,Netherlands,,Blaricum,TV programs,Netherlands,M,Media & Entertainment,$1.8 B
1645,Alfredo Egydio Arruda Villela Filho,52,Brazil,,Sao Paulo,banking,Brazil,M,Finance & Investments,$1.8 B
1645,Ibrahim Erdemoglu,59,Turkey,,Istanbul,carpet,Turkey,M,Manufacturing,$1.8 B
1645,Philip Fayer,0,,,,online payments,Canada,M,Finance & Investments,$1.8 B
1645,Paul Foster,64,United States,Texas,El Paso,oil refining,United States,M,Energy,$1.8 B
1645,James France,77,United States,Florida,Daytona Beach,"Nascar, racing",United States,M,Sports,$1.8 B
1645,Yasuhiro Fukushima,74,Japan,,Tokyo,video games,Japan,M,Media & Entertainment,$1.8 B
1645,Zhongru Gan,73,China,,Beijing,pharmaceuticals,China,M,Healthcare,$1.8 B
1645,Rahul Gautam,69,India,,Delhi,mattresses,India,M,Fashion & Retail,$1.8 B
1645,Ali Ghodsi,43,United States,California,San Francisco,data analytics,Sweden,M,Technology,$1.8 B
1645,Giammaria Giuliani,44,Switzerland,,Montagnola,pharmaceuticals,Switzerland,M,Healthcare,$1.8 B
1645,Christopher Goldsbury,79,United States,Texas,San Antonio,salsa,United States,M,Food & Beverage,$1.8 B
1645,Alexandre Grendene Bartelle,72,Brazil,,Porto Alegre,shoes,Brazil,M,Fashion & Retail,$1.8 B
1645,Surjit Kumar Gupta,80,India,,Delhi,electrical equipment,India,M,Manufacturing,$1.8 B
1645,Brian Higgins,57,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$1.8 B
1645,David Hindawi,77,United States,Washington,Seattle,software,United States,M,Technology,$1.8 B
1645,Chengzhong Hu,61,China,,Wenzhou,manufacturing,China,M,Manufacturing,$1.8 B
1645,Huang Min,48,China,,Suzhou,machinery,China,M,Manufacturing,$1.8 B
1645,Stanley Hubbard,88,United States,Minnesota,St. Paul,DirecTV,United States,M,Media & Entertainment,$1.8 B
1645,Hui Lin Chit,68,China,,Jinjiang,hygiene products,China,M,Manufacturing,$1.8 B
1645,Hal Jackman,89,Canada,,Toronto,"insurance, investments",Canada,M,Finance & Investments,$1.8 B
1645,Stephen Jarislowsky,96,Canada,,Montreal,money management,Canada,M,Finance & Investments,$1.8 B
1645,Mark & Robyn Jones,0,United States,Texas,Fort Worth,insurance,United States,,Finance & Investments,$1.8 B
1645,George Joseph,100,United States,California,Los Angeles,insurance,United States,M,Finance & Investments,$1.8 B
1645,Kim Kardashian,41,United States,California,Hidden Hills,"cosmetics, reality TV",United States,F,Fashion & Retail,$1.8 B
1645,Dominika Kulczyk,44,United Kingdom,,London,diversified,Poland,F,Finance & Investments,$1.8 B
1645,Edward Lampert,59,United States,Florida,Miami Beach,Sears,United States,M,Finance & Investments,$1.8 B
1645,Marc Lasry,61,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$1.8 B
1645,Michiel Le Roux,72,South Africa,,Stellenbosch,banking,South Africa,M,Finance & Investments,$1.8 B
1645,Peter Leibinger,55,Germany,,Schwieberdingen,machine tools,Germany,M,Manufacturing,$1.8 B
1645,Regine Leibinger,59,Germany,,Berlin,machine tools,Germany,F,Manufacturing,$1.8 B
1645,Nicola Leibinger-Kammueller,62,Germany,,Berlin,manufacturing,Germany,F,Manufacturing,$1.8 B
1645,Wolfgang Leitner,69,Austria,,Graz,engineering,Austria,M,Construction & Engineering,$1.8 B
1645,Liu Zhongtian & family,58,China,,Liaoyang,aluminum products,China,M,Manufacturing,$1.8 B
1645,Bill Malhotra,72,Canada,,Ottawa,real estate,Canada,M,Real Estate,$1.8 B
1645,Charlwin Mao,0,China,,Shanghai,e-commerce,China,M,Fashion & Retail,$1.8 B
1645,George Marcus,80,United States,California,Los Altos Hills,real estate,United States,M,Real Estate,$1.8 B
1645,Yves-Loic Martin,56,France,,Nantes,laboratory services,France,M,Healthcare,$1.8 B
1645,Gary Michelson,73,United States,California,Los Angeles,medical patents,United States,M,Healthcare,$1.8 B
1645,Robert G. Miller,76,Canada,,Montreal,electronics components,Canada,M,Technology,$1.8 B
1645,Fernando Roberto Moreira Salles,75,Brazil,,Sao Paulo,"banking, minerals",Brazil,M,Diversified,$1.8 B
1645,Joao Moreira Salles,60,Brazil,,Rio de Janeiro,"banking, minerals",Brazil,M,Diversified,$1.8 B
1645,Walther Moreira Salles Junior,65,Brazil,,Rio de Janeiro,"banking, minerals",Brazil,M,Finance & Investments,$1.8 B
1645,Zugen Ni,65,China,,Suzhou,appliances,China,M,Manufacturing,$1.8 B
1645,Liora Ofer,68,Israel,,Tel Aviv,investments,Israel,F,Finance & Investments,$1.8 B
1645,Mrudula Parekh,74,India,,Mumbai,adhesives,India,F,Manufacturing,$1.8 B
1645,David Paul,55,United States,Pennsylvania,Audubon,medical devices,United States,M,Healthcare,$1.8 B
1645,Pierre Karl Péladeau,60,Canada,,Montreal,media,Canada,M,Media & Entertainment,$1.8 B
1645,Miranda Qu,37,China,,Shanghai,e-commerce,China,F,Fashion & Retail,$1.8 B
1645,Phillip T. (Terry) Ragon,72,United States,Massachusetts,Boston,health IT,United States,M,Technology,$1.8 B
1645,G. Rajendran,79,India,,Chennai,jewellery,India,M,Fashion & Retail,$1.8 B
1645,Krit Ratanarak,75,Thailand,,Bangkok,"media, real estate",Thailand,M,Media & Entertainment,$1.8 B
1645,Jerry Reinsdorf,86,United States,Illinois,Chicago,sports teams,United States,M,Sports,$1.8 B
1645,Mochtar Riady & family,92,Indonesia,,Jakarta,diversified,Indonesia,M,Diversified,$1.8 B
1645,Rajju Shroff,88,India,,Mumbai,agrochemicals,India,M,Manufacturing,$1.8 B
1645,Frank Slootman,63,United States,California,Pleasanton,software,United States,M,Technology,$1.8 B
1645,Henry Swieca,64,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$1.8 B
1645,Yuequn Tao,62,China,,Hefei,Contact Lens,China,M,Fashion & Retail,$1.8 B
1645,Robert Toennies,43,Germany,,Rheda-Wiedenbrück,meat processing,Germany,M,Food & Beverage,$1.8 B
1645,Torbjorn Tornqvist,68,Switzerland,,Geneva,oil trading,Sweden,M,Energy,$1.8 B
1645,Zhenghua Wang,77,China,,Shanghai,budget airline,China,M,Service,$1.8 B
1645,Charlotte Colket Weber,79,United States,Florida,Hobe Sound,Campbell Soup,United States,F,Food & Beverage,$1.8 B
1645,Wu Lanlan & family,48,China,,Shenzhen,packaging,China,F,Manufacturing,$1.8 B
1645,Wu Yulan,52,China,,Lianyungang,pharmaceuticals,China,F,Healthcare,$1.8 B
1645,Elaine Wynn,79,United States,Nevada,Las Vegas,"casinos, hotels",United States,F,Gambling & Casinos,$1.8 B
1645,Xu Shijun & family,59,China,,Nantong,manufacturing,China,M,Manufacturing,$1.8 B
1645,Xu Xudong & family,52,China,,Ningbo,auto parts,China,M,Automotive,$1.8 B
1645,Yang Xuegang,57,China,,Beijing,coking,China,M,Manufacturing,$1.8 B
1645,Zhang Chuanwei & family,59,China,,Zhongshan,machinery,China,M,Manufacturing,$1.8 B
1645,Xuexin Zhang & family,74,China,,Liaocheng,aluminum,China,M,Metals & Mining,$1.8 B
1729,Noubar Afeyan,59,United States,Massachusetts,Lexington,biotech,United States,M,Healthcare,$1.7 B
1729,Farkhad Akhmedov,66,Russia,,Moscow,investments,Russia,M,Energy,$1.7 B
1729,Marc Andreessen,50,United States,California,Atherton,venture capital investing,United States,M,Finance & Investments,$1.7 B
1729,John Bicket,42,United States,California,San Francisco,sensor systems,United States,M,Technology,$1.7 B
1729,Zadik Bino & family,78,Israel,,Tel Aviv,"banking, oil",Israel,M,Diversified,$1.7 B
1729,Alex Birkenstock,53,,,,shoes,Germany,M,Fashion & Retail,$1.7 B
1729,Christian Birkenstock,49,Austria,,Kitzbuhel,shoes,Germany,M,Fashion & Retail,$1.7 B
1729,Sanjit Biswas,40,United States,California,San Francisco,sensor systems,United States,M,Technology,$1.7 B
1729,David Booth,76,United States,Texas,Austin,mutual funds,United States,M,Finance & Investments,$1.7 B
1729,Josef Boquoi & family,88,Germany,,Straelen,frozen foods,Germany,M,Food & Beverage,$1.7 B
1729,Saket Burman,45,United Arab Emirates,,Dubai,consumer goods,United Kingdom,M,Food & Beverage,$1.7 B
1729,Mingtong Cai,70,China,,Quanzhou,electronic components,China,M,Technology,$1.7 B
1729,Chen Yung-tai,86,Taiwan,,Taipei,real estate,Taiwan,M,Real Estate,$1.7 B
1729,Manas Chiaravanond,0,Thailand,,Bangkok,diversified,Thailand,M,Diversified,$1.7 B
1729,Phongthep Chiaravanont,70,Thailand,,Bangkok,diversified,Thailand,M,Diversified,$1.7 B
1729,Ivan Chrenko,54,Slovakia,,Bratislava,real estate,Slovakia,M,Real Estate,$1.7 B
1729,Sol Daurella,56,Spain,,Madrid,Coca-Cola bottler,Spain,F,Food & Beverage,$1.7 B
1729,Dulce Pugliese de Godoy Bueno,74,Brazil,,Sao Paulo,"hospitals, health care",Brazil,F,Healthcare,$1.7 B
1729,Norbert Dentressangle,67,France,,Lyon,"transport, logistics",France,M,Logistics,$1.7 B
1729,Oleg Deripaska,54,Russia,,Moscow,"aluminum, utilities",Russia,M,Metals & Mining,$1.7 B
1729,Dong Jinggui,52,China,,Wuxi,electric scooters,China,M,Automotive,$1.7 B
1729,Keith Dunleavy & family,52,United States,Maryland,Annapolis,health IT,United States,M,Healthcare,$1.7 B
1729,Donald Foss,77,United States,Michigan,Farmington Hills,auto loans,United States,M,Automotive,$1.7 B
1729,Rolf Gerling,67,Switzerland,,Zurich,insurance,Germany,M,Finance & Investments,$1.7 B
1729,G. Gnanalingam,77,Malaysia,,Kuala Lumpur,ports,Malaysia,M,Logistics,$1.7 B
1729,He Zhaoxi,48,China,,Shenzhen,software,China,M,Technology,$1.7 B
1729,William Heinecke,72,Thailand,,Bangkok,hotels,Thailand,M,Real Estate,$1.7 B
1729,Huh Jae-myung,50,South Korea,,Seoul,electric components,South Korea,M,Manufacturing,$1.7 B
1729,Tianjiang Jia & family,59,China,,Yinchuan,non-ferrous metals,China,M,Metals & Mining,$1.7 B
1729,Michael Jordan,59,United States,Florida,Jupiter,"Charlotte Hornets, endorsements",United States,M,Sports,$1.7 B
1729,Dmitry Kamenshchik,53,Russia,,Moscow,airport,Russia,M,Service,$1.7 B
1729,Kim Taek-jin,55,South Korea,,Seoul,online games,South Korea,M,Media & Entertainment,$1.7 B
1729,Koo Kwang-mo,44,South Korea,,Seoul,LG,South Korea,M,Diversified,$1.7 B
1729,Anthony Langley,67,United Kingdom,,Nottinghamshire,manufacturing,United Kingdom,M,Diversified,$1.7 B
1729,Lee Joong-keun,81,South Korea,,Seoul,"construction, real estate",South Korea,M,Construction & Engineering,$1.7 B
1729,James Leininger,77,United States,Texas,San Antonio,medical products,United States,M,Healthcare,$1.7 B
1729,Li Haiyan,0,China,,Chengdu,restaurants,China,F,Food & Beverage,$1.7 B
1729,Li Jianli,49,China,,Shenzhen,lithium-ion battery cap,China,M,Manufacturing,$1.7 B
1729,Weiwei Li,45,China,,Shanghai,online games,China,M,Technology,$1.7 B
1729,Li Zhigang,45,China,,Wuhan,machinery,China,M,Manufacturing,$1.7 B
1729,Jimmy John Liautaud,58,United States,Florida,Key Largo,sandwich chain,United States,M,Food & Beverage,$1.7 B
1729,Louise Lindh,42,Sweden,,Stockholm,investments,Sweden,F,Diversified,$1.7 B
1729,Lu Di,0,China,,Shenzhen,drones,China,M,Technology,$1.7 B
1729,Anand Mahindra,66,India,,Mumbai,diversified,India,M,Diversified,$1.7 B
1729,Bruce Mathieson,78,Australia,,Gold Coast,hotels,Australia,M,Food & Beverage,$1.7 B
1729,Billy Joe (Red) McCombs,94,United States,Texas,San Antonio,"real estate, oil, cars, sports",United States,M,Diversified,$1.7 B
1729,Deepak Mehta,65,India,,Vadodara,chemicals,India,M,Manufacturing,$1.7 B
1729,Mario Moretti Polegato & family,69,Italy,,Crocetta del Montello,shoes,Italy,M,Fashion & Retail,$1.7 B
1729,Alberto Palatchi,72,Spain,,Madrid,wedding dresses,Spain,M,Fashion & Retail,$1.7 B
1729,Nelson Peltz,79,United States,New York,Bedford,investments,United States,M,Finance & Investments,$1.7 B
1729,Jorge Perez,72,United States,Florida,Miami,real estate,United States,M,Real Estate,$1.7 B
1729,Alberto Prada,68,Italy,,Milan,luxury goods,Italy,M,Fashion & Retail,$1.7 B
1729,Marina Prada,76,Italy,,Milan,luxury goods,Italy,F,Fashion & Retail,$1.7 B
1729,M.Satyanarayana Reddy,64,India,,Hyderabad,pharmaceuticals,India,M,Healthcare,$1.7 B
1729,Rihanna,34,United States,California,Los Angeles,"music, cosmetics",Barbados,F,Fashion & Retail,$1.7 B
1729,Arkady Rotenberg,70,Russia,,Moscow,"construction, pipes, banking",Russia,M,Construction & Engineering,$1.7 B
1729,Dieter Schnabel,76,Germany,,Hamburg,chemicals,Germany,M,Manufacturing,$1.7 B
1729,Shang Xiaobo & family,48,China,,Hefei,Manufacturing,China,M,Manufacturing,$1.7 B
1729,Shao Qinxiang,67,China,,Hangzhou,diversified,China,M,Manufacturing,$1.7 B
1729,Renate Sick-Glaser,0,,,,sensor technology,Germany,F,Technology,$1.7 B
1729,Basudeo Singh,81,India,,Mumbai,pharmaceuticals,India,M,Healthcare,$1.7 B
1729,Edward Stack,67,United States,Pennsylvania,Sewickley,Dick's Sporting Goods,United States,M,Fashion & Retail,$1.7 B
1729,Weijie Sun,58,China,,Yantai,oilfield equipment,China,M,Manufacturing,$1.7 B
1729,Vonnarat Tangkaravakoon,50,Thailand,,Bangkok,"wire & cables, paints",Thailand,M,Manufacturing,$1.7 B
1729,Byron Trott,63,United States,Illinois,Winnetka,investments,United States,M,Finance & Investments,$1.7 B
1729,Jan Van Geet,50,Czechia,,Prague,real estate developer,Belgium,M,Real Estate,$1.7 B
1729,Radha Vembu,49,India,,Chennai,business software,India,F,Technology,$1.7 B
1729,Patrizio Vinciarelli,75,United States,Massachusetts,Boston,electronic components,United States,M,Technology,$1.7 B
1729,Mingwang Wang,54,China,,Shenzhen,electronics components,China,M,Manufacturing,$1.7 B
1729,Wang Yanqing & family,75,China,,Weihai,carbon fiber products,China,F,Manufacturing,$1.7 B
1729,Lars Wingefors,45,Sweden,,Karlstad,video games,Sweden,M,Media & Entertainment,$1.7 B
1729,Stephen Winn,75,United States,Texas,Dallas,real estate services,United States,M,Real Estate,$1.7 B
1729,Ian Wood & family,79,United Kingdom,,Aberdeen,energy services,United Kingdom,M,Energy,$1.7 B
1729,Gordon Wu,86,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$1.7 B
1729,Wu Xiangdong,53,China,,Beijing,consumer,China,M,Food & Beverage,$1.7 B
1729,Yao Kuizhang,57,China,,Hengshui,beverages,China,M,Food & Beverage,$1.7 B
1729,Vladimir Yevtushenkov,73,Russia,,Moscow,"telecom, investments",Russia,M,Telecom,$1.7 B
1729,Dasheng Yi,61,China,,Changsha,conglomerate,China,M,Diversified,$1.7 B
1729,Yu Lili,54,China,,Changsha,electronic components,China,F,Manufacturing,$1.7 B
1729,Alan Zekelman,59,United States,Michigan,Bloomfield Hills,steel,Canada,M,Manufacturing,$1.7 B
1729,Kaitian Zeng,47,China,,Shanghai,online games,China,M,Technology,$1.7 B
1729,Zhang Jingzhang & family,86,China,,Ningbo,precision machinery,China,M,Manufacturing,$1.7 B
1729,Zhang Yubai,57,China,,Suqian,wine,China,M,Food & Beverage,$1.7 B
1729,Zheng Hong & family,71,China,,Beijing,electronics,China,M,Technology,$1.7 B
1729,Zhong Peifeng,59,China,,Beijing,semiconductor,United States,M,Telecom,$1.7 B
1729,Zhou Zongwen & family,65,China,,Shenzhen,jewelry,China,M,Fashion & Retail,$1.7 B
1729,Zhu Yiming,49,China,,Beijing,semiconductors,China,M,Technology,$1.7 B
1729,Zhaojiang Zhu,48,China,,Shenzhen,Smartphones,China,M,Manufacturing,$1.7 B
1729,Anita Zucker,70,United States,South Carolina,Charleston,chemicals,United States,F,Manufacturing,$1.7 B
1818,"Herbert Allen, Jr. & family",82,United States,New York,New York,investment banking,United States,M,Finance & Investments,$1.6 B
1818,Vasily Anisimov,70,Russia,,Moscow,real estate,Russia,M,Metals & Mining,$1.6 B
1818,Mori Arkin,69,Israel,,Herzliya Pituach,pharmaceuticals,Israel,M,Healthcare,$1.6 B
1818,Semahat Sevim Arsel,93,Turkey,,Istanbul,diversified,Turkey,F,Diversified,$1.6 B
1818,Clifford Asness,55,United States,Connecticut,Greenwich,money management,United States,M,Finance & Investments,$1.6 B
1818,Louis Bacon,65,United States,New York,Oyster Bay,hedge funds,United States,M,Finance & Investments,$1.6 B
1818,Hari Bhartia,65,India,,Delhi,diversified,India,M,Diversified,$1.6 B
1818,Shyam Bhartia,69,India,,Delhi,"pharmaceuticals, food",India,M,Healthcare,$1.6 B
